full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Peter Federico Gonzalez Carmona,22,1027580400,2002/07/25,La Liga,2024/2025,Midfielder,Getafe CF,466,181,285,Spain,17,7,10,0,0,0,0,0,0,0,0,2,2,0,6,2,4,1,0,0,0,0,0,0,0,1.16,78,27,466,0,0.19,368,366,-1,24,6.09,0,0,42,19.98,6.06,10,103,4.35,74,16,14.35,11,0.00,0.00,0.18,3,0.00,0.82,2.13,0.65,11,0.00,0.88,0.00,0.00,0.00,0.18,0.18,0.00,0.00,1.55,0.24,0.65,0.00,0.24,0.04,0.00,0.59,0.00,0.00,0,0,,8,0.47,82,4,0.78,84,4,0.78,80,1,15,2,77,0.00,99,0,3,0.58,43,14,78,2.72,78,0,0.00,99,0,0.00,0,0,0.00,0,0.58,43,11,2.13,77,3,0.58,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,71.84,50.00,76,0,42,0.24,0.78,4,58,17,0,0,0,0.00,0.00,0,24,103.59,0.35,1.16,6,0,0.00,0.00,99,0.00,0,0,1,0.06,0.19,0,0.00,0.00,0.39,0.12,2,0,0.00,41,N/A,464,3,20,41,53,0.25,11,0.01,0.05,0.68,65,0.04,0.13,85,10,0.59,1.94,1.75,0.53,82,9,0.13,64,3,43,98,0,82,79,0,0.00,99,10,0.00,1.94,15.71,4.76,81,34,88,96,6.59,2.00,41.98,15,2.91,1,0,28.57,0,0.00,99,4,0.24,0.78,83,17,1,93,19,0,0,0,0,0,25,41,60,52,0,52116,10,11,64,46,1,6,23,19,43430,N/A
Pol Lozano,25,939193200,1999/10/06,La Liga,2024/2025,Midfielder,RCD Espanyol,1960,1072,888,Spain,30,15,15,0,0,0,1,1,0,0,0,8,4,4,22,10,12,13,0,0.05,0.05,0,0,0,0,1.01,89,65,151,1960,0.6,422,227,-1,24,6.76,0.03,1,52,36.45,26.76,47,776,22.76,660,69,31.00,51,0.00,0.00,0.62,18,0.00,0.66,2.58,1.90,55,0.00,0.41,0.00,0.00,0.00,0.76,0.17,0.00,0.00,0.23,0.10,0.66,0.00,0.07,0.01,0.00,0.28,0.00,0.00,0,0,,5,0.17,21,2,0.09,25,3,0.14,21,3,3,26,90,0.00,99,0,22,1.03,74,19,94,0.89,49,0,0.00,99,0,0.00,0,0,0.00,0,0.85,59,19,0.89,42,5,0.23,26.32,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,85.05,40.00,51,0,4,1.10,1.50,32,30,16,0,0,0,0.21,0.28,6,66,196.13,0.97,1.32,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,1916,61,65,41,69,2.86,52,0.10,0.13,0.41,25,0.01,0.02,31,14,0.48,0.66,2.58,1.90,96,55,0.02,25,34,51,69,0,40,18,0,0.00,99,8,0.00,0.38,9.91,7.28,211,82,29,60,3.85,2.83,38.86,12,0.56,58,0,42.11,0,0.00,99,8,0.28,0.38,65,29,75,36,44,0,0,0,0,0,32,41,60,52,0,620000,35,65,13,97,13,43,99,10,N/A,N/A
Pol Tristán Jiménez,23,1016438400,2002/03/18,La Liga,2024/2025,Goalkeeper,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafa Mir,27,866617200,1997/06/18,La Liga,2024/2025,Forward,Valencia CF,743,259,484,Spain,20,9,11,1,0,1,2,0,2,0,0,3,3,0,9,3,6,4,0,0.36,0.24,0.12,0,0.19,743,1.09,83,37,186,372,0.48,158,44,-1,11,6.96,0.1,2,93,22.85,9.47,14,180,6.84,130,16,16.50,16,0.00,0.00,0.21,4,0.00,0.37,1.02,0.42,8,0.00,0.37,0.00,0.00,0.00,0.21,0.16,0.00,21.00,2.67,0.63,0.79,0.00,0.47,0.13,0.00,0.63,0.00,0.00,0,0,,21,1.11,97,9,1.14,93,12,1.52,99,4,15,5,28,0.00,99,0,4,0.51,37,7,96,0.89,49,0,0.00,99,0,0.00,0,0,0.00,0,0.51,37,15,1.90,74,3,0.38,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.40,0.00,0,72.22,42.86,56,1,51,0.26,0.63,5,42,12,0,0,0,0.00,0.00,0,24,132.23,0.53,1.27,10,0,0.00,0.00,99,0.00,0,0,1,0.05,0.13,0,0.00,0.00,0.51,0.21,4,0,4.76,44,N/A,709,17,27,75,60,1.65,79,0.09,0.21,2.40,89,0.13,0.30,44,7,0.37,0.89,1.78,0.74,83,14,0.30,86,63,48,93,0,88,69,0,0.00,99,12,0.00,1.52,10.79,4.47,85,30,29,67,3.81,1.58,35.29,7,0.89,39,0,42.86,0,0.00,99,3,0.16,0.38,65,19,8,93,54,0,0,0,0,0,83,67,80,52,0,1900000,70,17,17,92,4,20,76,11,N/A,N/A
Rafael Fernández Rodríguez,21,1083481200,2004/05/02,La Liga,2024/2025,Goalkeeper,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael Romero,21,1060239600,2003/08/07,La Liga,2024/2025,Goalkeeper,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ramón Martínez Gil,22,1035270000,2002/10/22,La Liga,2024/2025,Defender,Sevilla FC,258,136,122,Spain,5,2,3,1,0,1,0,0,0,0,0,2,1,1,3,1,2,0,0,0.35,0,0.35,0,0.74,258,1.05,86,52,0,0,0,-1,-1,-1,10,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,2,2,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,0,0,50,65,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,28,8,0,0,0,0,0,82,91,98,52,0,0,9,90,9,9,0,0,11,35,0,0
Ramon Terrats,24,971852400,2000/10/18,La Liga,2024/2025,Midfielder,Getafe CF,1353,474,879,Spain,26,11,15,4,0,4,1,0,1,0,0,3,1,2,19,10,9,2,0,0.33,0.07,0.27,0,0.41,338,1.26,71,52,677,1353,0.13,67,203,-1,4,6.32,0.04,1,57,25.53,14.68,20,367,10.84,271,21,18.85,22,0.00,0.00,0.64,16,0.00,1.48,1.60,0.92,23,0.00,0.48,0.00,0.00,0.00,0.36,0.84,0.00,4.25,1.18,0.32,1.88,0.00,0.36,0.16,0.00,0.76,0.00,0.00,0,0,,17,0.68,73,9,0.63,78,8,0.56,69,5,10,15,58,0.00,99,0,9,0.63,47,37,51,2.57,75,0,0.00,99,0,0.00,0,0,0.00,0,1.11,71,47,3.27,90,21,1.46,44.68,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.91,0.00,0,73.84,52.94,79,4,7,0.80,1.39,20,89,45,0,0,0,0.12,0.21,3,58,157.94,0.68,1.18,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.12,3,0,23.53,87,N/A,1294,40,49,55,40,1.89,52,0.08,0.13,3.91,87,0.16,0.27,75,23,0.92,1.60,1.04,0.60,45,15,0.27,84,7,44,69,0,71,64,0,0.00,99,19,0.00,1.32,11.75,6.76,169,84,79,76,5.84,3.36,49.70,12,0.83,45,0,18.92,0,0.00,99,7,0.28,0.49,71,25,43,77,67,0,2,0,8,0,80,87,94,52,0,200000,14,11,79,31,2,8,31,20,N/A,N/A
Randy Ntekja,27,881395200,1997/12/06,La Liga,2024/2025,Midfielder,Rayo Vallecano,1137,497,640,France,24,11,13,3,3,0,0,0,0,0,0,5,0,5,14,9,5,6,0,0.24,0,0.24,0.54,0,379,1.11,81,47,190,0,0.47,77,456,-1,6,6.79,0,0,42,17.08,9.00,5,216,5.96,143,8,11.31,5,0.00,0.00,0.38,9,0.00,0.17,1.27,0.67,16,0.00,0.67,0.00,0.00,0.00,0.17,0.25,0.00,4.67,1.11,0.25,0.54,0.00,0.33,0.13,0.00,1.71,0.00,0.00,0,0,,14,0.58,71,8,0.63,78,6,0.47,63,7,8,16,41,0.00,99,0,4,0.32,25,4,31,0.32,33,0,0.00,99,0,0.00,0,0,0.00,0,0.71,52,13,1.03,50,6,0.47,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.10,0.00,0,66.20,57.14,86,3,65,0.25,0.47,6,49,48,0,0,0,0.08,0.16,2,50,162.86,0.83,1.58,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.27,0.67,16,0,21.43,84,N/A,1138,33,40,57,59,0.67,11,0.03,0.05,3.10,84,0.13,0.25,58,15,0.62,1.19,3.08,1.62,99,39,0.25,81,38,57,69,0,98,94,0,0.00,99,41,0.00,3.24,15.58,8.21,197,83,88,95,6.56,3.46,42.13,16,1.27,20,0,0.00,0,0.00,99,0,0.00,0.00,31,24,46,67,85,0,1,0,4,0,69,85,60,95,0,227501,15,34,18,92,6,25,89,11,189584,N/A
Raphinha,29,824284800,1996/02/14,La Liga,2024/2025,Forward,FC Barcelona,2844,1298,1546,Brazil,36,17,19,18,10,8,9,3,6,2,0,12,6,6,30,16,14,4,0,0.85,0.28,0.57,0.69,0.47,158,0.95,95,79,711,316,0.13,15,29,-1,2,7.85,0.25,11,95,39.55,34.91,54,1222,27.74,971,41,31.42,52,0.00,0.00,2.54,89,0.00,6.06,1.20,1.06,37,0.00,0.74,0.00,0.00,0.00,0.26,1.60,0.00,4.78,2.78,1.23,3.03,0.00,1.23,0.52,0.00,0.29,0.00,0.00,0,0,,86,2.46,98,43,1.39,97,43,1.39,98,8,4,31,36,0.00,99,0,9,0.29,21,212,72,6.86,98,0,0.00,99,0,0.00,0,0,0.00,0,2.88,99,106,3.43,91,56,1.81,52.83,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,18.17,0.00,0,79.46,50.00,76,18,54,0.51,0.58,18,94,64,2,0,0,0.06,0.06,2,31,274.75,0.63,0.71,22,0,0.00,0.00,99,0.00,0,2,5,0.14,0.16,0,0.00,0.00,0.32,0.29,10,2,20.93,83,N/A,2781,91,95,44,74,11.91,99,0.34,0.39,16.77,98,0.48,0.54,59,37,1.06,1.20,0.36,0.31,10,11,0.59,98,99,20,96,0,78,15,0,0.00,99,10,0.00,0.32,8.03,7.09,248,140,49,36,4.53,4.00,56.45,26,0.84,43,0,25.94,0,0.00,99,55,1.57,1.78,97,35,91,42,89,1,5,1,14,3,98,97,95,98,0,12500000,97,78,81,31,4,11,44,11,N/A,N/A
Raúl Albiol,39,494665200,1985/09/04,La Liga,2024/2025,Defender,Villarreal,1189,540,649,Spain,15,6,9,0,0,0,0,0,0,0,0,1,1,0,19,9,10,4,0,0,0,0,0,0,0,1.44,63,79,297,0,0.3,284,328,157,24,6.63,0,0,42,61.59,54.20,91,813,48.67,730,90,55.30,92,0.00,0.00,0.00,0,0.00,0.00,0.76,0.67,10,0.00,0.07,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,2,1,14,18,0.00,99,0,5,0.38,28,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.79,0.00,17,0,80,0.27,0.30,4,10,10,0,0,0,0.67,0.76,10,92,99.46,4.47,5.08,67,2,0.00,0.15,1,0.13,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,1188,34,15,41,23,1.46,41,0.10,0.11,0.00,12,0.00,0.00,19,6,0.40,0.45,0.83,0.73,30,11,0.00,12,20,91,69,0,40,82,0,0.00,99,28,0.00,2.12,5.38,4.73,71,43,19,11,3.26,2.87,60.56,1,0.08,85,0,0.00,0,0.00,99,0,0.00,0.00,31,15,39,21,29,0,0,0,0,0,25,41,60,52,0,940000,48,3,37,73,4,27,90,3,N/A,N/A
Raúl Asencio del Rosario,22,1045123200,2003/02/13,La Liga,2024/2025,Defender,Real Madrid,1672,917,755,Spain,23,12,11,0,0,0,1,1,0,0,0,10,5,5,16,7,9,3,0,0.05,0.05,0,0,0,0,0.86,105,73,557,1672,0.16,302,226,36,19,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,1,5,17,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,51,37,41,80,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,49,48,19,0,0,0,0,0,32,41,60,52,0,0,9,94,73,38,3,0,11,35,0,0
