full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pascal Groß,33,676969200,1991/06/15,Bundesliga,2024/2025,Midfielder,Borussia Dortmund,2338,1165,1173,Germany,30,15,15,0,0,0,10,9,1,0,0,6,4,2,35,14,21,6,1,0.38,0.38,0,0,0,0,1.35,67,78,334,234,0.27,355,11,-1,21,7.20,0.33,9,97,67.54,58.38,93,1693,50.28,1458,79,58.16,92,0.00,0.00,1.90,55,0.00,6.00,1.76,1.52,44,0.00,0.28,0.00,0.00,0.00,0.34,0.07,0.00,0.00,0.56,0.24,0.28,0.00,0.24,0.04,0.00,0.83,0.00,0.00,0,0,,14,0.48,46,7,0.28,55,7,0.28,39,5,2,27,65,0.00,99,0,10,0.40,31,174,69,6.94,98,0,0.00,99,0,0.00,0,0,0.00,0,2.19,96,8,0.32,23,2,0.08,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.27,0.00,0,86.12,50.00,69,0,6,1.10,1.28,32,17,13,0,0,0,0.41,0.48,12,75,208.79,0.97,1.12,28,1,0.00,0.04,15,0.03,0,0,2,0.07,0.08,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,2256,79,81,36,62,10.35,98,0.36,0.41,1.27,36,0.04,0.05,28,12,0.41,0.48,0.64,0.55,26,16,0.05,35,88,34,85,0,38,43,0,0.00,99,24,0.00,0.96,6.82,5.90,171,79,19,22,3.15,2.72,46.20,8,0.32,66,0,28.16,0,0.00,99,49,1.69,1.95,97,29,83,39,83,0,0,0,0,0,75,36,52,49,0,4160000,84,39,37,78,4,13,63,13,N/A,N/A
Pascal Stenzel,29,827308800,1996/03/20,Bundesliga,2024/2025,Defender,Stuttgart,288,148,140,Germany,10,4,6,0,0,0,0,0,0,0,0,3,1,2,5,2,3,0,0,0,0,0,0,0,0,1.56,58,29,0,0,0,368,371,102,26,5.21,0,0,38,53.24,14.00,79,126,12.33,111,87,46.90,81,0.00,0.00,0.33,3,0.00,1.89,0.42,0.11,1,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.85,0.11,0.00,0.00,0.11,0.02,0.00,0.33,0.00,0.00,0,0,,2,0.22,62,1,0.42,64,1,0.42,54,2,6,3,13,0.00,99,0,2,0.85,59,17,88,7.18,98,0,0.00,99,0,0.00,0,0,0.00,0,1.27,74,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,88.10,50.00,69,0,68,0.11,0.42,1,10,10,0,0,0,0.11,0.42,1,70,46.91,0.56,2.11,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,213,0,4,36,9,0.35,53,0.04,0.15,0.15,40,0.02,0.06,53,2,0.22,0.85,1.27,0.33,72,3,0.06,39,0,59,65,0,38,56,0,0.00,99,3,0.00,1.27,6.34,1.67,15,6,11,19,2.54,0.67,40.00,0,0.00,99,0,35.29,0,0.00,99,6,0.67,2.54,99,9,2,64,42,0,0,0,0,0,23,36,52,49,0,940000,40,46,13,13,0,0,15,15,N/A,N/A
Patrice Čović,17,1182754800,2007/06/25,Bundesliga,2024/2025,Midfielder,Werder Bremen,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick Drewes,32,728812800,1993/02/04,Bundesliga,2024/2025,Goalkeeper,Bochum,1890,900,990,Germany,21,10,11,0,0,0,0,0,0,0,0,2,2,0,45,18,27,2,0,0,0,0,0,0,0,2.14,42,90,945,0,0.1,309,305,151,19,7.12,0,0,38,38.76,38.76,51,814,24.48,514,3,24.48,35,0.00,0.00,0.10,2,0.00,0.29,0.00,0.00,0,0.00,0.05,0.00,0.00,2.62,0.05,0.05,4.76,0.00,0.10,0.00,0.05,0.00,0.05,0.01,0.00,0.10,0.00,0.00,0,0,,2,0.10,13,1,0.05,18,0,0.00,13,0,0,21,7,0.00,99,0,1,0.05,11,6,86,0.29,25,0,0.00,99,0,0.00,0,0,0.00,0,0.10,10,1,0.05,10,1,0.05,100.00,0,0.00,0,55,13,2.62,37,100,0.00,45,7,4.76,60,N/A,N/A,N/A,N/A,55.00,0,0.00,0,0.12,0.00,0,63.14,50.00,69,0,88,0.19,0.19,4,13,99,0,0,41,0.00,0.00,0,20,149.51,0.86,0.86,18,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,6,0.29,0.29,0.00,0.00,0,0,0.00,37,N/A,1890,63,33,36,9,1.21,10,0.06,0.06,0.12,16,0.01,0.01,16,6,0.29,0.29,0.24,0.24,10,5,0.01,16,80,25,65,27,38,2,0,0.00,99,2,0.00,0.10,0.95,0.95,20,8,5,8,0.38,0.38,40.00,1,0.05,88,0,33.33,0,0.00,99,2,0.10,0.10,36,21,63,21,11,0,0,0,0,0,23,36,52,49,0,370000,16,13,84,32,2,10,51,27,N/A,N/A
Patrick Erras,30,790675200,1995/01/21,Bundesliga,2024/2025,Midfielder,Holstein Kiel,834,384,450,Germany,10,5,5,1,1,0,0,0,0,0,0,1,1,0,22,10,12,2,0,0.11,0,0.11,0.23,0,834,2.37,38,83,417,0,0.22,161,384,-1,10,6.97,0,0,38,54.82,50.80,81,508,46.80,468,98,50.50,86,0.00,0.00,0.30,3,0.00,0.00,1.08,1.00,10,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,4.00,0.43,0.30,0.00,0.00,0.10,0.09,0.00,2.50,0.00,0.00,0,0,,4,0.40,33,1,0.11,27,3,0.32,45,2,0,10,32,0.00,99,0,8,0.86,59,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.32,24,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,92.13,25.00,26,1,32,0.70,0.76,7,10,10,0,0,0,1.10,1.19,11,98,69.67,6.40,6.91,64,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,88,N/A,834,19,5,79,4,1.07,37,0.11,0.12,0.86,51,0.09,0.09,3,0,0.00,0.00,1.08,1.00,57,10,0.09,51,63,98,65,0,38,84,0,0.00,99,25,0.00,2.70,7.01,6.50,65,35,35,24,3.78,3.50,53.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,10,27,21,42,0,0,0,0,0,41,59,52,76,0,470000,19,13,49,65,2,20,82,4,N/A,N/A
Patrick Mainka,30,784108800,1994/11/06,Bundesliga,2024/2025,Defender,Heidenheim,3060,1530,1530,Germany,34,17,17,1,0,1,0,0,0,0,0,9,4,5,57,29,28,4,0,0.03,0,0.03,0,0.06,3060,1.68,54,90,765,0,0.12,235,247,113,13,7.10,0,1,38,48.19,48.19,73,1542,41.19,1318,77,41.19,75,0.00,0.00,0.22,7,0.00,0.12,1.69,1.69,54,0.00,0.25,0.00,0.00,0.00,1.94,0.12,0.00,17.00,0.53,0.31,0.22,0.00,0.22,0.06,0.00,3.19,0.00,0.00,0,0,,17,0.53,44,7,0.22,46,10,0.31,43,0,0,32,63,0.00,99,0,62,1.94,98,4,62,0.12,17,0,0.00,99,0,0.00,0,0,0.00,0,0.22,18,7,0.22,18,4,0.12,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.03,0.00,0,85.47,41.18,48,1,53,0.56,0.56,18,21,77,0,0,0,1.00,1.00,32,96,227.06,6.19,6.19,198,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.06,0.06,2,0,5.88,40,N/A,2880,99,99,99,33,3.80,37,0.12,0.12,2.03,40,0.06,0.06,36,20,0.62,0.62,0.50,0.50,19,16,0.06,39,78,96,67,0,50,90,0,0.00,99,102,0.00,3.19,8.91,8.91,285,175,74,48,5.47,5.47,61.40,8,0.25,74,0,25.00,0,0.00,99,1,0.03,0.03,25,32,99,21,11,0,0,0,0,0,24,39,53,49,0,750000,32,62,76,38,4,12,60,6,N/A,N/A
Patrick Osterhage,25,949392000,2000/02/01,Bundesliga,2024/2025,Midfielder,Freiburg,2274,1020,1254,Germany,30,14,16,1,0,1,0,0,0,0,0,11,4,7,35,17,18,6,1,0.04,0,0.04,0,0.07,2274,1.39,65,76,379,0,0.24,230,366,-1,12,6.56,0,0,38,40.11,33.52,55,972,28.59,829,76,34.21,60,0.00,0.00,0.59,17,0.00,0.66,1.86,1.55,45,0.00,0.59,0.00,0.00,0.00,0.59,0.31,0.00,11.00,0.45,0.28,0.76,0.00,0.10,0.05,0.00,0.97,0.00,0.00,0,0,,11,0.38,34,3,0.12,29,8,0.33,46,3,3,26,71,0.00,99,0,17,0.70,49,19,37,0.78,46,0,0.00,99,0,0.00,0,0,0.00,0,0.70,46,22,0.91,47,9,0.37,40.91,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,85.29,27.27,28,1,46,0.52,0.62,15,43,40,0,0,0,0.07,0.08,2,31,190.19,1.03,1.24,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.17,5,0,9.09,47,N/A,2181,76,81,95,57,2.09,18,0.07,0.09,1.31,36,0.05,0.05,54,21,0.72,0.87,1.03,0.86,54,25,0.05,35,17,38,65,0,72,52,0,0.00,99,28,0.00,1.16,8.38,7.00,203,104,46,41,4.29,3.59,51.23,17,0.70,42,0,15.79,0,0.00,99,3,0.10,0.12,40,29,78,44,58,0,0,0,0,0,27,43,56,49,0,840000,37,86,44,71,5,17,76,6,N/A,N/A
Patrick Wimmer,24,991206000,2001/05/30,Bundesliga,2024/2025,Forward,Wolfsburg,1803,848,955,Austria,29,14,15,3,1,2,4,3,1,0,0,5,2,3,32,16,16,6,1,0.35,0.2,0.15,0.11,0.19,601,1.6,56,62,258,451,0.35,132,74,-1,8,6.92,0.14,4,86,28.44,19.52,27,527,12.93,349,7,18.83,19,0.00,0.00,0.89,24,0.00,1.56,2.21,1.52,41,0.00,0.89,0.00,0.00,0.00,1.19,1.30,0.00,8.33,1.35,0.59,2.41,0.00,0.33,0.14,0.00,1.41,0.00,0.00,0,0,,25,0.93,75,9,0.49,66,16,0.86,84,2,7,20,86,0.00,99,0,32,1.73,96,42,86,2.27,71,0,0.00,99,0,0.00,0,0,0.00,0,1.29,76,65,3.51,92,35,1.89,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.80,0.00,0,66.22,36.00,39,3,4,0.93,1.35,25,96,72,0,0,0,0.19,0.27,5,55,186.86,0.41,0.59,11,0,0.00,0.00,99,0.00,0,0,4,0.15,0.22,0,0.00,0.00,0.32,0.22,6,0,12.00,55,N/A,1668,57,67,69,28,3.96,75,0.15,0.21,3.80,74,0.14,0.21,93,38,1.41,2.05,1.62,1.11,86,30,0.21,73,55,11,98,0,80,75,0,0.00,99,38,0.00,2.05,16.03,11.00,297,148,99,97,7.99,5.48,49.83,24,1.29,19,0,33.33,0,0.00,99,14,0.52,0.76,78,27,60,68,42,0,1,0,4,0,75,69,73,60,0,2000000,68,24,25,89,5,18,78,39,N/A,N/A
Patrik Schick,29,822470400,1996/01/24,Bundesliga,2024/2025,Forward,Bayer Leverkusen,1684,829,855,Czech Republic,31,16,15,21,10,11,0,0,0,1,0,9,5,4,24,12,12,4,0,1.12,0,1.12,1.09,1.16,80,1.28,70,54,421,0,0.21,1,325,-1,1,7.17,0,0,38,20.80,12.45,5,361,9.66,280,40,16.13,10,0.00,0.00,0.34,10,0.00,0.03,0.35,0.21,6,0.00,0.90,0.00,0.00,0.00,0.14,0.38,0.00,2.95,3.23,0.79,0.86,0.00,1.14,0.55,0.00,1.48,0.00,0.00,0,0,,56,1.93,99,33,1.90,99,23,1.33,97,7,11,18,11,0.00,99,0,4,0.23,20,1,23,0.06,13,0,0.00,99,0,0.00,0,0,0.00,0,0.58,40,25,1.44,65,11,0.63,44.00,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,16.02,0.00,0,77.56,58.93,85,19,81,0.17,0.29,5,62,47,0,0,0,0.00,0.00,0,20,207.92,0.55,0.92,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.21,6,0,33.93,95,N/A,1562,52,81,37,70,1.13,13,0.04,0.07,16.02,99,0.55,0.92,73,22,0.76,1.27,1.15,0.69,63,20,0.92,99,85,27,65,0,82,81,0,0.00,99,43,0.00,2.48,11.18,6.69,194,81,54,75,4.67,2.79,41.75,26,1.50,12,0,0.00,0,0.00,99,0,0.00,0.00,23,29,54,86,94,2,3,2,10,7,99,99,99,99,0,7500000,92,72,48,69,4,13,63,14,N/A,N/A
Paul Grave,24,986886000,2001/04/10,Bundesliga,2024/2025,Goalkeeper,Bochum,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul Hennrich,20,1110096000,2005/03/06,Bundesliga,2024/2025,Midfielder,Hoffenheim,11,0,11,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,11,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,1,0,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,0,30,11,0,0,0,0,0,23,36,52,49,0,0,5,3,13,13,0,0,15,39,0,0
Paul Jeackel,26,901090800,1998/07/22,Bundesliga,2024/2025,Defender,Union Berlin,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
